"","Country","City","AQI.Value","AQI.Category","X","lat","long","CO.AQI.Value","CO.AQI.Category","Ozone.AQI.Value","Ozone.AQI.Category","NO2.AQI.Value","NO2.AQI.Category","PM2.5.AQI.Value","PM2.5.AQI.Category"
"16675","Philippines","Perrelos",61,"Moderate",4955,41.3974402,-8.4215583,1,"Good",29,"Good",2,"Good",61,"Moderate"
"16676","Philippines","Pila",89,"Moderate",10199,53.1511324,16.7380343,2,"Good",26,"Good",7,"Good",89,"Moderate"
"16677","Philippines","Pili",72,"Moderate",4894,13.5561041,123.2741192,1,"Good",20,"Good",1,"Good",72,"Moderate"
"16678","Philippines","Pililla",50,"Good",17636,14.4811791,121.3075948,1,"Good",26,"Good",1,"Good",50,"Good"
"16679","Philippines","Pinamungahan",58,"Moderate",1867,10.2699726,123.5840189,1,"Good",23,"Good",0,"Good",58,"Moderate"
"16680","Philippines","Pio",70,"Moderate",7137,-10.17627975,161.684430918206,1,"Good",23,"Good",1,"Good",70,"Moderate"
"16681","Philippines","Pio Duran",36,"Good",18317,13.0296985,123.4431423,1,"Good",25,"Good",0,"Good",36,"Good"
"16682","Philippines","Placer",32,"Good",16768,39.1012064,-120.7650606,1,"Good",23,"Good",0,"Good",32,"Good"
"16683","Philippines","Polomolok",41,"Good",12668,6.2202374,125.0628101,1,"Good",17,"Good",0,"Good",41,"Good"
"16684","Philippines","President Roxas",63,"Moderate",8140,7.1577578,125.0513245,1,"Good",26,"Good",0,"Good",63,"Moderate"
"16685","Philippines","Pulilan",63,"Moderate",12611,14.9022688,120.8487904,1,"Good",23,"Good",1,"Good",63,"Moderate"
"16686","Philippines","Quezon",113,"Unhealthy",15284,14.6510546,121.0486254,NA,NA,NA,NA,NA,NA,NA,NA
"16687","Philippines","Quezon",113,"Unhealthy for Sensitive Groups",NA,NA,NA,1,"Good",27,"Good",2,"Good",113,"Unhealthy for Sensitive Groups"
"16688","Philippines","Quisao",54,"Moderate",15062,14.4357299,121.3353245,1,"Good",23,"Good",1,"Good",54,"Moderate"
"16689","Philippines","Rajal",90,"Moderate",8148,15.9027508,120.7043087,1,"Good",27,"Good",1,"Good",90,"Moderate"
"16690","Philippines","Ramon",47,"Good",7119,45.7131855,11.8653572,1,"Good",27,"Good",0,"Good",47,"Good"
"16691","Philippines","Ramos",141,"Unhealthy",6908,-22.8519758,-43.2555693,NA,NA,NA,NA,NA,NA,NA,NA
"16692","Philippines","Ramos",141,"Unhealthy for Sensitive Groups",NA,NA,NA,1,"Good",32,"Good",1,"Good",141,"Unhealthy for Sensitive Groups"
"16693","Philippines","Recodo",77,"Moderate",6341,6.9543663,121.959812,0,"Good",13,"Good",0,"Good",77,"Moderate"
"16694","Philippines","Rizal",84,"Moderate",10753,14.65,121.25,1,"Good",31,"Good",1,"Good",84,"Moderate"
"16695","Philippines","Romblon",50,"Good",487,12.5,122.2,1,"Good",23,"Good",0,"Good",50,"Good"
"16696","Philippines","Roxas",45,"Good",12911,11.5895171,122.7500577,1,"Good",27,"Good",0,"Good",45,"Good"
"16697","Philippines","Sagay",53,"Moderate",12916,10.8960681,123.4154617,1,"Good",27,"Good",0,"Good",53,"Moderate"
"16698","Philippines","Samal",61,"Moderate",12921,7.0780265,125.7120437,1,"Good",16,"Good",0,"Good",61,"Moderate"
"16699","Philippines","Sampaloc",54,"Moderate",17983,14.6031403,120.993417,1,"Good",23,"Good",1,"Good",54,"Moderate"
"16700","Philippines","San Jacinto",89,"Moderate",2996,30.5083577,-95.1902362,1,"Good",27,"Good",6,"Good",89,"Moderate"
"16701","Philippines","San Luis",144,"Unhealthy",12041,38.6280278,-90.1910154,NA,NA,NA,NA,NA,NA,NA,NA
"16702","Philippines","San Luis",144,"Unhealthy for Sensitive Groups",NA,NA,NA,2,"Good",26,"Good",8,"Good",144,"Unhealthy for Sensitive Groups"
"16703","Philippines","San Marcelino",47,"Good",16205,14.97381,120.1562867,1,"Good",28,"Good",0,"Good",47,"Good"
"16704","Philippines","San Mariano",42,"Good",16245,43.5330686,12.956256,1,"Good",34,"Good",0,"Good",42,"Good"
"16705","Philippines","San Miguel",153,"Unhealthy",2998,38.0292476,-108.4712533,3,"Good",19,"Good",9,"Good",153,"Unhealthy"
"16706","Philippines","San Narciso",69,"Moderate",22596,-17.3425592,-138.396348583178,0,"Good",25,"Good",0,"Good",69,"Moderate"
"16707","Philippines","San Nicolas",62,"Moderate",17123,16.0703505,120.7624714,1,"Good",23,"Good",1,"Good",62,"Moderate"
"16708","Philippines","San Pascual",70,"Moderate",14259,40.881645,-4.7550974,1,"Good",25,"Good",6,"Good",70,"Moderate"
"16709","Philippines","San Pedro",56,"Moderate",3805,33.7358518,-118.2922934,1,"Good",25,"Good",2,"Good",56,"Moderate"
"16710","Philippines","San Simon",54,"Moderate",12925,32.2665117,-109.2270613,1,"Good",27,"Good",0,"Good",54,"Moderate"
"16711","Philippines","Sangali",104,"Unhealthy",4621,7.0736762,122.2011183,NA,NA,NA,NA,NA,NA,NA,NA
"16712","Philippines","Sangali",104,"Unhealthy for Sensitive Groups",NA,NA,NA,0,"Good",14,"Good",0,"Good",104,"Unhealthy for Sensitive Groups"
"16713","Philippines","Santa Ana",150,"Unhealthy",10243,33.7494951,-117.873221,2,"Good",25,"Good",8,"Good",150,"Unhealthy"
"16714","Philippines","Santa Catalina",78,"Moderate",9705,18.0471737,-77.0333851890333,1,"Good",16,"Good",0,"Good",78,"Moderate"
"16715","Philippines","Santa Elena",30,"Good",14024,-15.9690718,-5.71295,1,"Good",30,"Good",0,"Good",27,"Good"
"16716","Philippines","Santa Ignacia",151,"Unhealthy",11589,15.6161567,120.4359327,2,"Good",25,"Good",6,"Good",151,"Unhealthy"
"16717","Philippines","Santiago",62,"Moderate",12048,9.8694792,-83.7980749,1,"Good",13,"Good",6,"Good",62,"Moderate"
"16718","Philippines","Sapang",98,"Moderate",9349,15.5346279,120.9748039,1,"Good",22,"Good",2,"Good",98,"Moderate"
"16719","Philippines","Sasmuan",66,"Moderate",8892,14.9361811,120.6226542,1,"Good",24,"Good",1,"Good",66,"Moderate"
"16720","Philippines","Saug",31,"Good",4584,44.959244,3.5446108,0,"Good",15,"Good",0,"Good",31,"Good"
"16721","Philippines","Sebu",53,"Moderate",19882,61.1048533,9.0988695,0,"Good",19,"Good",0,"Good",53,"Moderate"
"16722","Philippines","Seit",16,"Good",18362,46.4592905,11.351806,1,"Good",16,"Good",0,"Good",8,"Good"
"16723","Philippines","Sibulan",90,"Moderate",6864,9.3589133,123.2853598,1,"Good",15,"Good",0,"Good",90,"Moderate"
"16724","Philippines","Silay",72,"Moderate",14252,10.7994126,122.9756149,2,"Good",29,"Good",3,"Good",72,"Moderate"
"16725","Philippines","Siquijor",54,"Moderate",10331,9.18,123.58,1,"Good",24,"Good",0,"Good",54,"Moderate"
"16726","Philippines","Solano",56,"Moderate",21342,38.2218938,-121.9163555,1,"Good",13,"Good",4,"Good",56,"Moderate"
"16727","Philippines","Sorsogon",47,"Good",8049,12.833333,123.916667,1,"Good",26,"Good",0,"Good",47,"Good"
"16728","Philippines","Surigao",53,"Moderate",22725,9.7905028,125.4935697,1,"Good",22,"Good",0,"Good",53,"Moderate"
"16729","Philippines","Taal",75,"Moderate",13386,14.0106736,120.9985863,1,"Good",21,"Good",6,"Good",75,"Moderate"
"16730","Philippines","Tagas",53,"Moderate",8042,12.8563905,123.8950337,1,"Good",24,"Good",0,"Good",53,"Moderate"
"16731","Philippines","Tagaytay",41,"Good",203,14.1032297,120.9317903,1,"Good",25,"Good",1,"Good",41,"Good"
"16732","Philippines","Tagbilaran",98,"Moderate",3281,9.6402611,123.8559809,1,"Good",17,"Good",0,"Good",98,"Moderate"
"16733","Philippines","Tagbina",52,"Moderate",10917,8.4573568,126.1590719,1,"Good",20,"Good",0,"Good",52,"Moderate"
"16734","Philippines","Tagoloan",54,"Moderate",3536,8.1268565,124.2767478,1,"Good",18,"Good",4,"Good",54,"Moderate"
"16735","Philippines","Tagum",91,"Moderate",3537,7.4470784,125.8094853,2,"Good",6,"Good",4,"Good",91,"Moderate"
"16736","Philippines","Talacogon",37,"Good",208,8.4486711,125.7861565,1,"Good",19,"Good",0,"Good",37,"Good"
"16737","Philippines","Talibon",71,"Moderate",20158,10.1508006,124.3269236,1,"Good",19,"Good",0,"Good",71,"Moderate"
"16738","Philippines","Talisay",52,"Moderate",5272,10.2430205,123.8488245,1,"Good",23,"Good",0,"Good",52,"Moderate"
"16739","Philippines","Taloc",67,"Moderate",20733,10.58702,122.9092524,2,"Good",32,"Good",2,"Good",67,"Moderate"
"16740","Philippines","Tanauan",63,"Moderate",17551,14.0853283,121.1528222,1,"Good",23,"Good",0,"Good",63,"Moderate"
"16741","Philippines","Tanay",120,"Unhealthy",21810,47.40869,5.27583,NA,NA,NA,NA,NA,NA,NA,NA
"16742","Philippines","Tanay",120,"Unhealthy for Sensitive Groups",NA,NA,NA,2,"Good",28,"Good",6,"Good",120,"Unhealthy for Sensitive Groups"
"16743","Philippines","Tangub",50,"Good",10741,8.0609053,123.7512585,0,"Good",15,"Good",0,"Good",50,"Good"
"16744","Philippines","Tantangan",35,"Good",215,6.6191395,124.748923,1,"Good",20,"Good",0,"Good",35,"Good"
"16745","Philippines","Tanza",63,"Moderate",8044,14.4012163,120.8580466,1,"Good",23,"Good",1,"Good",63,"Moderate"
"16746","Philippines","Tarlac",154,"Unhealthy",15022,15.4937252,120.4964091,2,"Good",25,"Good",7,"Good",154,"Unhealthy"
"16747","Philippines","Taytay",65,"Moderate",10062,14.5587089,121.1359659,1,"Good",23,"Good",1,"Good",65,"Moderate"
"16748","Philippines","Tayug",89,"Moderate",4712,16.0275524,120.7443637,1,"Good",29,"Good",1,"Good",89,"Moderate"
"16749","Philippines","Telabastagan",71,"Moderate",13645,15.1142829,120.6088717,1,"Good",23,"Good",1,"Good",71,"Moderate"
"16750","Philippines","Teresa",65,"Moderate",23438,39.9002632,-0.6577111,1,"Good",25,"Good",2,"Good",65,"Moderate"
"16751","Philippines","Tigaon",54,"Moderate",18626,28.3508902,77.3965287,1,"Good",21,"Good",1,"Good",54,"Moderate"
"16752","Philippines","Titay",100,"Unhealthy",2540,7.8692108,122.5607307,NA,NA,NA,NA,NA,NA,NA,NA
"16753","Philippines","Titay",100,"Unhealthy for Sensitive Groups",NA,NA,NA,1,"Good",17,"Good",0,"Good",100,"Unhealthy for Sensitive Groups"
"16754","Philippines","Tiwi",62,"Moderate",13195,13.4569196,123.6796912,1,"Good",23,"Good",0,"Good",62,"Moderate"
"16755","Philippines","Toboso",54,"Moderate",100,10.7169474,123.5135576,1,"Good",20,"Good",0,"Good",54,"Moderate"
"16756","Philippines","Trapiche",51,"Moderate",23130,-33.1163592,-66.0629656,1,"Good",19,"Good",0,"Good",51,"Moderate"
"16757","Philippines","Trento",58,"Moderate",3250,46.1029536,11.1297424941688,1,"Good",20,"Good",0,"Good",58,"Moderate"
"16758","Philippines","Tuba",55,"Moderate",13358,16.3927028,120.5602008,1,"Good",25,"Good",5,"Good",55,"Moderate"
"16759","Philippines","Tubigon",66,"Moderate",13775,9.9515287,123.9618897,1,"Good",20,"Good",0,"Good",66,"Moderate"
"16760","Philippines","Tubod",26,"Good",16819,8.0486582,123.7961839,1,"Good",15,"Good",0,"Good",26,"Good"
"16761","Philippines","Tuguegarao",39,"Good",21404,17.6118858,121.7300377,1,"Good",31,"Good",0,"Good",39,"Good"
"16762","Philippines","Tukuran",44,"Good",5724,7.8539377,123.5800322,1,"Good",17,"Good",1,"Good",44,"Good"
"16763","Philippines","Tuyom",40,"Good",17784,9.9766201,122.5591367,1,"Good",17,"Good",0,"Good",40,"Good"
"16764","Philippines","Urbiztondo",119,"Unhealthy",22398,15.8223901,120.3293751,NA,NA,NA,NA,NA,NA,NA,NA
"16765","Philippines","Urbiztondo",119,"Unhealthy for Sensitive Groups",NA,NA,NA,2,"Good",26,"Good",6,"Good",119,"Unhealthy for Sensitive Groups"
"16766","Philippines","Urdaneta",77,"Moderate",2136,15.9759995,120.5668992,1,"Good",26,"Good",1,"Good",77,"Moderate"
"16767","Philippines","Vallehermoso",51,"Moderate",14123,28.1798679,-17.2646825,1,"Good",22,"Good",0,"Good",51,"Moderate"
"16768","Philippines","Veruela",54,"Moderate",13691,8.0710344,125.9540733,1,"Good",18,"Good",0,"Good",54,"Moderate"
"16769","Philippines","Victorias",60,"Moderate",19189,10.9013412,123.0714943,1,"Good",19,"Good",0,"Good",60,"Moderate"
"16770","Philippines","Vigan",31,"Good",11136,17.5755487,120.3872632,1,"Good",31,"Good",0,"Good",20,"Good"
"16771","Philippines","Vinzons",41,"Good",18281,14.1739546,122.907596,1,"Good",23,"Good",0,"Good",41,"Good"
"16772","Philippines","Wao",30,"Good",13803,7.6382215,124.7241605,1,"Good",20,"Good",0,"Good",30,"Good"
"16773","Philippines","Zamboanga",54,"Moderate",18143,18.1888705,120.547657,1,"Good",14,"Good",0,"Good",54,"Moderate"
"16774","Poland","Aleksandrow Kujawski",42,"Good",21789,52.8765365,18.6935744,1,"Good",42,"Good",0,"Good",23,"Good"
"16775","Poland","Aleksandrow Lodzki",44,"Good",20907,51.8196533,19.3035375,1,"Good",27,"Good",3,"Good",44,"Good"
"16776","Poland","Andrychow",92,"Moderate",13168,49.8555791,19.3436756,1,"Good",33,"Good",4,"Good",92,"Moderate"
"16777","Poland","Augustow",37,"Good",6801,53.8437331,22.9802357,1,"Good",37,"Good",0,"Good",14,"Good"
"16778","Poland","Barlinek",50,"Good",8788,52.9920762,15.2166391,1,"Good",35,"Good",1,"Good",50,"Good"
"16779","Poland","Bartoszyce",36,"Good",20450,54.2534341,20.8083932366557,1,"Good",36,"Good",0,"Good",22,"Good"
"16780","Poland","Bedzin",50,"Good",16253,50.3230785,19.1322201,1,"Good",27,"Good",3,"Good",50,"Good"
"16781","Poland","Belchatow",48,"Good",8265,51.3547046,19.3769199029701,1,"Good",41,"Good",1,"Good",48,"Good"
"16782","Poland","Biala Podlaska",42,"Good",2209,52.02903185,23.1494094795729,1,"Good",39,"Good",0,"Good",42,"Good"
"16783","Poland","Bialogard",33,"Good",5468,54.0145099,15.969125139856,0,"Good",33,"Good",0,"Good",26,"Good"
"16784","Poland","Bialystok",54,"Moderate",6076,53.132398,23.1591679,1,"Good",32,"Good",1,"Good",54,"Moderate"
"16785","Poland","Bielawa",69,"Moderate",2210,50.6841718,16.6118259,1,"Good",21,"Good",4,"Good",69,"Moderate"
"16786","Poland","Bielsk Podlaski",37,"Good",19716,52.7687555,23.1925618,0,"Good",37,"Good",0,"Good",32,"Good"
"16787","Poland","Bielsko Biala",83,"Moderate",10869,49.81207845,19.0291988020139,2,"Good",22,"Good",7,"Good",83,"Moderate"
"16788","Poland","Bierun",52,"Moderate",10165,50.0931922,19.0918262,1,"Good",26,"Good",3,"Good",52,"Moderate"
"16789","Poland","Bilgoraj",59,"Moderate",3974,50.5424846,22.7209326,1,"Good",37,"Good",1,"Good",59,"Moderate"
"16790","Poland","Biskupiec",38,"Good",9872,53.8688,20.95518,1,"Good",38,"Good",0,"Good",21,"Good"
"16791","Poland","Blonie",41,"Good",1667,52.1946065,20.6169694,1,"Good",41,"Good",0,"Good",29,"Good"
"16792","Poland","Bochnia",70,"Moderate",4659,49.9693563,20.430541,1,"Good",46,"Good",0,"Good",70,"Moderate"
"16793","Poland","Bogatynia",55,"Moderate",4661,50.9077147,14.9539185,1,"Good",43,"Good",0,"Good",55,"Moderate"
"16794","Poland","Boguszow Gorce",77,"Moderate",20407,50.75525215,16.1963634625181,1,"Good",39,"Good",1,"Good",77,"Moderate"
"16795","Poland","Boleslawiec",71,"Moderate",18403,51.2630333,15.5651049,1,"Good",39,"Good",1,"Good",71,"Moderate"
"16796","Poland","Braniewo",33,"Good",13509,54.3825966,19.827344,0,"Good",33,"Good",0,"Good",33,"Good"
"16797","Poland","Brodnica",94,"Moderate",3429,53.258092,19.3993626,1,"Good",34,"Good",1,"Good",94,"Moderate"
"16798","Poland","Brwinow",34,"Good",2792,52.1425551,20.7170701,1,"Good",34,"Good",1,"Good",30,"Good"
"16799","Poland","Brzeg",81,"Moderate",22912,50.8588648,17.4641244937785,1,"Good",42,"Good",1,"Good",81,"Moderate"
"16800","Poland","Brzeg Dolny",44,"Good",11622,51.2691744,16.7083805,1,"Good",44,"Good",0,"Good",43,"Good"
"16801","Poland","Brzesko",73,"Moderate",13874,49.9678396,20.6068496,1,"Good",36,"Good",2,"Good",73,"Moderate"
"16802","Poland","Brzeszcze",96,"Moderate",2062,49.9819014,19.1528065,2,"Good",31,"Good",6,"Good",96,"Moderate"
"16803","Poland","Brzeziny",66,"Moderate",2063,51.8004949,19.7517694,1,"Good",28,"Good",3,"Good",66,"Moderate"
"16804","Poland","Bukowno",99,"Moderate",19723,50.2609998,19.4361776606648,2,"Good",28,"Good",6,"Good",99,"Moderate"
"16805","Poland","Busko Zdroj",80,"Moderate",18787,50.46759,20.71919,1,"Good",35,"Good",2,"Good",80,"Moderate"
"16806","Poland","Bydgoszcz",35,"Good",13514,53.12971265,18.0294487557212,0,"Good",34,"Good",0,"Good",35,"Good"
"16807","Poland","Bystrzyca Klodzka",59,"Moderate",14462,50.2968684,16.652017,1,"Good",40,"Good",0,"Good",59,"Moderate"
"16808","Poland","Bytom",64,"Moderate",11851,50.3657432,18.8715325160945,1,"Good",44,"Good",1,"Good",64,"Moderate"
"16809","Poland","Bytow",34,"Good",19724,54.1694592,17.4890263,0,"Good",34,"Good",0,"Good",28,"Good"
"16810","Poland","Chelmno",31,"Good",22541,53.35250285,18.4404247072761,1,"Good",31,"Good",1,"Good",26,"Good"
"16811","Poland","Chelmza",31,"Good",13567,53.1860233,18.6112806,1,"Good",31,"Good",1,"Good",27,"Good"
"16812","Poland","Chodziez",30,"Good",22823,52.99499775,16.9199256636273,1,"Good",30,"Good",1,"Good",30,"Good"
"16813","Poland","Chojnice",41,"Good",11874,53.6999165,17.5703460700343,1,"Good",41,"Good",0,"Good",19,"Good"
"16814","Poland","Chojnow",59,"Moderate",309,51.2722894,15.9335241,1,"Good",25,"Good",2,"Good",59,"Moderate"
"16815","Poland","Chorzow",111,"Unhealthy",6654,50.2978791,18.9544466,NA,NA,NA,NA,NA,NA,NA,NA
"16816","Poland","Chorzow",111,"Unhealthy for Sensitive Groups",NA,NA,NA,2,"Good",25,"Good",10,"Good",111,"Unhealthy for Sensitive Groups"
"16817","Poland","Choszczno",34,"Good",16330,53.1704801,15.4167349,0,"Good",34,"Good",1,"Good",26,"Good"
"16818","Poland","Chrzanow",84,"Moderate",18377,50.1411926,19.4028502,1,"Good",38,"Good",3,"Good",84,"Moderate"
"16819","Poland","Ciechanow",37,"Good",5485,52.8819798,20.6191479,1,"Good",37,"Good",0,"Good",21,"Good"
"16820","Poland","Ciechocinek",35,"Good",10050,52.8839413,18.8032682601968,0,"Good",35,"Good",0,"Good",32,"Good"
"16821","Poland","Cieszyn",74,"Moderate",11403,49.7557676,18.6562313409103,1,"Good",40,"Good",2,"Good",74,"Moderate"
"16822","Poland","Cracow",58,"Moderate",7747,-25.3301325,150.292407469956,1,"Good",32,"Good",3,"Good",58,"Moderate"
"16823","Poland","Czarnkow",32,"Good",10888,52.9050335,16.5639572,1,"Good",29,"Good",1,"Good",32,"Good"
"16824","Poland","Czechowice Dziedzice",77,"Moderate",18730,49.9112146,19.007564,1,"Good",39,"Good",3,"Good",77,"Moderate"
"16825","Poland","Czeladz",83,"Moderate",21461,50.31914185,19.0784200759367,1,"Good",39,"Good",2,"Good",83,"Moderate"
"16826","Poland","Czestochowa",93,"Moderate",335,50.8089997,19.1244089281233,1,"Good",27,"Good",4,"Good",93,"Moderate"
"16827","Poland","Czluchow",34,"Good",5537,53.6634472,17.3580747740002,0,"Good",34,"Good",0,"Good",28,"Good"
"16828","Poland","Dabrowa Gornicza",59,"Moderate",17507,50.369624,19.2890464896845,1,"Good",44,"Good",1,"Good",59,"Moderate"
"16829","Poland","Dabrowa Tarnowska",81,"Moderate",12074,50.1743495,20.9850707,1,"Good",33,"Good",2,"Good",81,"Moderate"
"16830","Poland","Darlowo",35,"Good",4241,54.42914965,16.4038463552757,1,"Good",35,"Good",0,"Good",23,"Good"
"16831","Poland","Debica",64,"Moderate",5137,50.04611635,21.4127615468001,1,"Good",21,"Good",4,"Good",64,"Moderate"
"16832","Poland","Deblin",44,"Good",20786,49.3205381,16.3462457,1,"Good",44,"Good",0,"Good",35,"Good"
"16833","Poland","Debno",38,"Good",17697,52.7396681,14.7014522,0,"Good",32,"Good",1,"Good",38,"Good"
"16834","Poland","Dobre Miasto",37,"Good",5988,53.9868899,20.3973402,0,"Good",33,"Good",0,"Good",37,"Good"
"16835","Poland","Drawsko Pomorskie",33,"Good",23125,53.5310786,15.8134179,1,"Good",28,"Good",1,"Good",33,"Good"
"16836","Poland","Drezdenko",32,"Good",13422,52.8398486,15.8318163,0,"Good",32,"Good",1,"Good",28,"Good"
"16837","Poland","Dzialdowo",40,"Good",5855,53.2406366,20.1846864735719,1,"Good",40,"Good",0,"Good",19,"Good"
"16838","Poland","Dzierzoniow",76,"Moderate",11263,50.7291725,16.6567531394562,1,"Good",42,"Good",0,"Good",76,"Moderate"
"16839","Poland","Elblag",33,"Good",10397,54.1988997,19.441085687367,0,"Good",32,"Good",0,"Good",33,"Good"
"16840","Poland","Elk",34,"Good",6004,41.437362,-78.626009,0,"Good",34,"Good",0,"Good",33,"Good"
"16841","Poland","Garwolin",92,"Moderate",23179,51.8973315,21.6149645,1,"Good",30,"Good",3,"Good",92,"Moderate"
"16842","Poland","Gdansk",33,"Good",1072,54.42880315,18.7983270121796,1,"Good",33,"Good",1,"Good",33,"Good"
"16843","Poland","Gdynia",33,"Good",23377,54.52333035,18.6040278920419,0,"Good",33,"Good",0,"Good",27,"Good"
"16844","Poland","Gizycko",49,"Good",17428,54.0361354,21.7661326027255,1,"Good",21,"Good",2,"Good",49,"Good"
"16845","Poland","Gliwice",61,"Moderate",19350,50.30113145,18.662347227972,1,"Good",44,"Good",1,"Good",61,"Moderate"
"16846","Poland","Glogow",38,"Good",18248,51.67019285,16.0614036634684,1,"Good",27,"Good",1,"Good",38,"Good"
"16847","Poland","Glowno",33,"Good",6175,51.9660873,19.7135665,1,"Good",31,"Good",1,"Good",33,"Good"
"16848","Poland","Glubczyce",80,"Moderate",12973,50.2001072,17.8301977,1,"Good",39,"Good",3,"Good",80,"Moderate"
"16849","Poland","Glucholazy",72,"Moderate",9295,50.3170828,17.3833809,1,"Good",41,"Good",1,"Good",72,"Moderate"
"16850","Poland","Gniezno",33,"Good",14719,52.5359736,17.595889,1,"Good",33,"Good",0,"Good",31,"Good"
"16851","Poland","Goldap",34,"Good",2905,54.3080218,22.3018802,1,"Good",34,"Good",0,"Good",21,"Good"
"16852","Poland","Goleniow",32,"Good",529,53.5656939,14.8299285,1,"Good",24,"Good",3,"Good",32,"Good"
"16853","Poland","Golub Dobrzyn",41,"Good",13298,53.1138924,19.0544501,1,"Good",41,"Good",0,"Good",21,"Good"
